,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
810,Qlearntab_language_default,10,810,-0.099,0.0,-80.28899999999958,4.736951571734001e-15,0.0150001049041748
811,Qlearntab_language_default,10,811,-0.099,0.0,-80.3879999999996,0.0,0.0149991512298583
812,Qlearntab_language_default,10,812,-0.099,0.0,-80.4869999999996,0.0,0.0149998664855957
813,Qlearntab_language_default,10,813,-0.099,0.0,-80.58599999999959,4.736951571734001e-15,0.0149998664855957
814,Qlearntab_language_default,10,814,-0.099,0.0,-80.6849999999996,0.0,0.014501810073852501
815,Qlearntab_language_default,10,815,-0.099,0.0,-80.78399999999962,4.736951571734001e-15,0.014999747276306149
816,Qlearntab_language_default,10,816,-0.099,0.0,-80.88299999999961,0.0,0.014999747276306149
817,Qlearntab_language_default,10,817,-0.099,0.0,-80.98199999999962,0.0,0.0149996280670166
818,Qlearntab_language_default,10,818,-0.099,0.0,-81.08099999999963,4.736951571734001e-15,0.014001607894897398
819,Qlearntab_language_default,10,819,-0.099,0.0,-81.17999999999962,0.0,0.014500617980957
820,Qlearntab_language_default,10,820,-0.099,0.0,-81.27899999999963,0.0,0.014501094818115151
821,Qlearntab_language_default,10,821,-0.099,0.0,-81.37799999999962,4.736951571734001e-15,0.014999032020568799
822,Qlearntab_language_default,10,822,-0.099,0.0,-81.47699999999963,0.0,0.0149993896484375
823,Qlearntab_language_default,10,823,-0.099,0.0,-81.57599999999965,4.736951571734001e-15,0.0149978399276733
824,Qlearntab_language_default,10,824,-0.099,0.0,-81.67499999999964,0.0,0.014499902725219699
825,Qlearntab_language_default,10,825,-0.099,0.0,-81.77399999999965,0.0,0.0149998664855957
826,Qlearntab_language_default,10,826,-0.099,0.0,-81.87299999999964,4.736951571734001e-15,0.0149998664855957
827,Qlearntab_language_default,10,827,-0.099,0.0,-81.97199999999965,0.0,0.0149998664855957
828,Qlearntab_language_default,10,828,-0.099,0.0,-82.07099999999966,0.0,0.0140001773834228
829,Qlearntab_language_default,10,829,-0.099,0.0,-82.16999999999965,4.736951571734001e-15,0.015000224113464349
830,Qlearntab_language_default,10,830,-0.099,0.0,-82.26899999999966,0.0,0.01499903202056875
831,Qlearntab_language_default,10,831,-0.099,0.0,-82.36799999999968,4.736951571734001e-15,0.014999747276306149
832,Qlearntab_language_default,10,832,-0.099,0.0,-82.46699999999967,0.0,0.01499915122985835
833,Qlearntab_language_default,10,833,-0.099,0.0,-82.56599999999968,0.0,0.014999747276306149
834,Qlearntab_language_default,10,834,-0.099,0.0,-82.6649999999997,4.736951571734001e-15,0.0150001049041748
835,Qlearntab_language_default,10,835,-0.099,0.0,-82.76399999999968,0.0,0.01499915122985835
836,Qlearntab_language_default,10,836,-0.099,0.0,-82.86299999999969,0.0,0.01478838920593255
837,Qlearntab_language_default,10,837,-0.099,0.0,-82.96199999999968,4.736951571734001e-15,0.0149986743927001
838,Qlearntab_language_default,10,838,-0.099,0.0,-83.0609999999997,0.0,0.01449990272521965
839,Qlearntab_language_default,10,839,-0.099,0.0,-83.15999999999971,4.736951571734001e-15,0.01499998569488525
840,Qlearntab_language_default,10,840,-0.099,0.0,-83.2589999999997,0.0,0.014999747276306149
841,Qlearntab_language_default,10,841,-0.099,0.0,-83.3579999999997,0.0,0.01499950885772705
842,Qlearntab_language_default,10,842,-0.099,0.0,-83.4569999999997,4.736951571734001e-15,0.01499915122985835
843,Qlearntab_language_default,10,843,-0.099,0.0,-83.55599999999971,0.0,0.0145003795623779
844,Qlearntab_language_default,10,844,-0.099,0.0,-83.65499999999972,0.0,0.014000058174133249
845,Qlearntab_language_default,10,845,-0.099,0.0,-83.7539999999997,4.736951571734001e-15,0.01499867439270015
846,Qlearntab_language_default,10,846,-0.099,0.0,-83.85299999999972,0.0,0.0149998664855957
847,Qlearntab_language_default,10,847,-0.099,0.0,-83.95199999999974,4.736951571734001e-15,0.0149974822998046
848,Qlearntab_language_default,10,848,-0.099,0.0,-84.05099999999973,0.0,0.0149998664855957
849,Qlearntab_language_default,10,849,-0.099,0.0,-84.14999999999974,0.0,0.01450014114379875
850,Qlearntab_language_default,10,850,-0.099,0.0,-84.24899999999975,4.736951571734001e-15,0.014999747276306149
851,Qlearntab_language_default,10,851,-0.099,0.0,-84.34799999999974,0.0,0.014999747276306149
852,Qlearntab_language_default,10,852,-0.099,0.0,-84.44699999999975,0.0,0.014999032020568799
853,Qlearntab_language_default,10,853,-0.099,0.0,-84.54599999999974,4.736951571734001e-15,0.01499998569488525
854,Qlearntab_language_default,10,854,-0.099,0.0,-84.64499999999975,0.0,0.01499998569488525
855,Qlearntab_language_default,10,855,-0.099,0.0,-84.74399999999977,4.736951571734001e-15,0.01450085639953605
856,Qlearntab_language_default,10,856,-0.099,0.0,-84.84299999999976,0.0,0.0149998664855957
857,Qlearntab_language_default,10,857,-0.099,0.0,-84.94199999999977,0.0,0.0149998664855957
858,Qlearntab_language_default,10,858,-0.099,0.0,-85.04099999999976,4.736951571734001e-15,0.014000654220581
859,Qlearntab_language_default,10,859,-0.099,0.0,-85.13999999999977,0.0,0.014000058174133249
860,Qlearntab_language_default,10,860,-0.099,0.0,-85.23899999999978,0.0,0.0149992704391479
861,Qlearntab_language_default,10,861,-0.099,0.0,-85.33799999999977,4.736951571734001e-15,0.01499915122985835
862,Qlearntab_language_default,10,862,-0.099,0.0,-85.43699999999978,0.0,0.0149996280670166
863,Qlearntab_language_default,10,863,-0.099,0.0,-85.5359999999998,4.736951571734001e-15,0.0140004158020019
864,Qlearntab_language_default,10,864,-0.099,0.0,-85.63499999999979,0.0,0.014999747276306149
865,Qlearntab_language_default,10,865,-0.099,0.0,-85.7339999999998,0.0,0.0149996280670166
866,Qlearntab_language_default,10,866,-0.099,0.0,-85.83299999999981,4.736951571734001e-15,0.014500975608825649
867,Qlearntab_language_default,10,867,-0.099,0.0,-85.9319999999998,0.0,0.01499998569488525
868,Qlearntab_language_default,10,868,-0.099,0.0,-86.0309999999998,0.0,0.014999032020568799
869,Qlearntab_language_default,10,869,-0.099,0.0,-86.1299999999998,4.736951571734001e-15,0.0140008926391601
870,Qlearntab_language_default,10,870,-0.099,0.0,-86.22899999999981,0.0,0.0145010948181152
871,Qlearntab_language_default,10,871,-0.099,0.0,-86.32799999999983,4.736951571734001e-15,0.0149996280670166
872,Qlearntab_language_default,10,872,-0.099,0.0,-86.42699999999982,0.0,0.0140001773834228
873,Qlearntab_language_default,10,873,-0.099,0.0,-86.52599999999983,0.0,0.014999508857726999
874,Qlearntab_language_default,10,874,-0.099,0.0,-86.62499999999982,4.736951571734001e-15,0.014500260353088351
875,Qlearntab_language_default,10,875,-0.099,0.0,-86.72399999999983,0.0,0.0150001049041748
876,Qlearntab_language_default,10,876,-0.099,0.0,-86.82299999999984,0.0,0.0149991512298583
877,Qlearntab_language_default,10,877,-0.099,0.0,-86.92199999999983,4.736951571734001e-15,0.0144997835159301
878,Qlearntab_language_default,10,878,-0.099,0.0,-87.02099999999984,0.0,0.014999508857726999
879,Qlearntab_language_default,10,879,-0.099,0.0,-87.11999999999986,4.736951571734001e-15,0.014999747276306149
880,Qlearntab_language_default,10,880,-0.099,0.0,-87.21899999999985,0.0,0.014998435974121
881,Qlearntab_language_default,10,881,-0.099,0.0,-87.31799999999986,0.0,0.014999747276306149
882,Qlearntab_language_default,10,882,-0.099,0.0,-87.41699999999987,4.736951571734001e-15,0.0149998664855957
883,Qlearntab_language_default,10,883,-0.099,0.0,-87.51599999999986,0.0,0.0149992704391479
884,Qlearntab_language_default,10,884,-0.099,0.0,-87.61499999999987,0.0,0.0149989128112792
885,Qlearntab_language_default,10,885,-0.099,0.0,-87.71399999999986,4.736951571734001e-15,0.0149986743927001
886,Qlearntab_language_default,10,886,-0.099,0.0,-87.81299999999987,0.0,0.01499855518341055
887,Qlearntab_language_default,10,887,-0.099,0.0,-87.91199999999989,4.736951571734001e-15,0.014999747276306149
888,Qlearntab_language_default,10,888,-0.099,0.0,-88.01099999999988,0.0,0.0150001049041748
889,Qlearntab_language_default,10,889,-0.099,0.0,-88.10999999999989,0.0,0.0144993066787719
890,Qlearntab_language_default,10,890,-0.099,0.0,-88.20899999999988,4.736951571734001e-15,0.014999508857726999
891,Qlearntab_language_default,10,891,-0.099,0.0,-88.3079999999999,0.0,0.0149992704391479
892,Qlearntab_language_default,10,892,-0.099,0.0,-88.4069999999999,0.0,0.01450049877166745
893,Qlearntab_language_default,10,893,-0.099,0.0,-88.50599999999989,4.736951571734001e-15,0.0145001411437988
894,Qlearntab_language_default,10,894,-0.099,0.0,-88.6049999999999,0.0,0.0150001049041748
895,Qlearntab_language_default,10,895,-0.099,0.0,-88.70399999999992,4.736951571734001e-15,0.0149992704391479
896,Qlearntab_language_default,10,896,-0.099,0.0,-88.80299999999991,0.0,0.014999747276306149
897,Qlearntab_language_default,10,897,-0.099,0.0,-88.90199999999992,0.0,0.014998793601989649
898,Qlearntab_language_default,10,898,-0.099,0.0,-89.00099999999993,4.736951571734001e-15,0.0149998664855957
899,Qlearntab_language_default,10,899,-0.099,0.0,-89.09999999999992,0.0,0.01499950885772705
900,Qlearntab_language_default,10,900,-0.099,0.0,-89.19899999999993,0.0,0.01499998569488525
901,Qlearntab_language_default,10,901,-0.099,0.0,-89.29799999999992,4.736951571734001e-15,0.0149998664855957
902,Qlearntab_language_default,10,902,-0.099,0.0,-89.39699999999993,0.0,0.0149998664855957
903,Qlearntab_language_default,10,903,-0.099,0.0,-89.49599999999995,4.736951571734001e-15,0.0149996280670166
904,Qlearntab_language_default,10,904,-0.099,0.0,-89.59499999999994,0.0,0.0139999389648437
905,Qlearntab_language_default,10,905,-0.099,0.0,-89.69399999999995,0.0,0.0149980783462524
906,Qlearntab_language_default,10,906,-0.099,0.0,-89.79299999999994,4.736951571734001e-15,0.01499950885772705
907,Qlearntab_language_default,10,907,-0.099,0.0,-89.89199999999995,0.0,0.0150001049041748
908,Qlearntab_language_default,10,908,-0.099,0.0,-89.99099999999996,0.0,0.01449799537658685
909,Qlearntab_language_default,10,909,-0.099,0.0,-90.08999999999995,4.736951571734001e-15,0.014500260353088351
910,Qlearntab_language_default,10,910,-0.099,0.0,-90.18899999999996,0.0,0.01400172710418695
911,Qlearntab_language_default,10,911,-0.099,0.0,-90.28799999999997,4.736951571734001e-15,0.01499950885772705
912,Qlearntab_language_default,10,912,-0.099,0.0,-90.38699999999996,0.0,0.014999747276306149
913,Qlearntab_language_default,10,913,-0.099,0.0,-90.48599999999998,0.0,0.0149992704391479
914,Qlearntab_language_default,10,914,-0.099,0.0,-90.585,4.736951571734001e-15,0.0149993896484375
915,Qlearntab_language_default,10,915,-0.099,0.0,-90.68399999999998,0.0,0.015000581741333
916,Qlearntab_language_default,10,916,-0.099,0.0,-90.783,0.0,0.01499783992767325
917,Qlearntab_language_default,10,917,-0.099,0.0,-90.88200000000002,4.736951571734001e-15,0.015000224113464349
918,Qlearntab_language_default,10,918,-0.099,0.0,-90.981,0.0,0.01499915122985835
919,Qlearntab_language_default,10,919,-0.099,0.0,-91.08000000000001,4.736951571734001e-15,0.01499891281127925
920,Qlearntab_language_default,10,920,-0.099,0.0,-91.179,0.0,0.0149998664855957
921,Qlearntab_language_default,10,921,-0.099,0.0,-91.278,0.0,0.0145004987716674
922,Qlearntab_language_default,10,922,-0.099,0.0,-91.37699999999998,4.736951571734001e-15,0.0145008563995361
923,Qlearntab_language_default,10,923,-0.099,0.0,-91.476,0.0,0.0149998664855957
924,Qlearntab_language_default,10,924,-0.099,0.0,-91.57500000000002,0.0,0.0149985551834106
925,Qlearntab_language_default,10,925,-0.099,0.0,-91.674,4.736951571734001e-15,0.014499187469482349
926,Qlearntab_language_default,10,926,-0.099,0.0,-91.77300000000002,0.0,0.01450014114379875
927,Qlearntab_language_default,10,927,-0.099,0.0,-91.87200000000004,0.0,0.01400029659271235
928,Qlearntab_language_default,10,928,-0.099,0.0,-91.97100000000003,4.736951571734001e-15,0.0149998664855957
929,Qlearntab_language_default,10,929,-0.099,0.0,-92.07000000000004,0.0,0.0139999389648437
930,Qlearntab_language_default,10,930,-0.099,0.0,-92.16900000000005,4.736951571734001e-15,0.01499998569488525
931,Qlearntab_language_default,10,931,-0.099,0.0,-92.26800000000004,0.0,0.014999747276306149
932,Qlearntab_language_default,10,932,-0.099,0.0,-92.36700000000005,0.0,0.0140004158020019
933,Qlearntab_language_default,10,933,-0.099,0.0,-92.46600000000004,0.0,0.0149996280670166
934,Qlearntab_language_default,10,934,-0.099,0.0,-92.56500000000004,0.0,0.0149996280670166
935,Qlearntab_language_default,10,935,-0.099,0.0,-92.66400000000007,4.736951571734001e-15,0.01499998569488525
936,Qlearntab_language_default,10,936,-0.099,0.0,-92.76300000000006,0.0,0.0149996280670166
937,Qlearntab_language_default,10,937,-0.099,0.0,-92.86200000000008,0.0,0.014499545097351
938,Qlearntab_language_default,10,938,-0.099,0.0,-92.9610000000001,4.736951571734001e-15,0.01499831676483145
939,Qlearntab_language_default,10,939,-0.099,0.0,-93.06000000000007,0.0,0.0140001773834228
940,Qlearntab_language_default,10,940,-0.099,0.0,-93.15900000000008,0.0,0.0150001049041748
941,Qlearntab_language_default,10,941,-0.099,0.0,-93.25800000000007,4.736951571734001e-15,0.0144993066787719
942,Qlearntab_language_default,10,942,-0.099,0.0,-93.35700000000008,0.0,0.01450121402740475
943,Qlearntab_language_default,10,943,-0.099,0.0,-93.45600000000009,4.736951571734001e-15,0.014999747276306149
944,Qlearntab_language_default,10,944,-0.099,0.0,-93.55500000000008,0.0,0.0140018463134765
945,Qlearntab_language_default,10,945,-0.099,0.0,-93.6540000000001,0.0,0.014498949050903251
946,Qlearntab_language_default,10,946,-0.099,0.0,-93.75300000000011,4.736951571734001e-15,0.0149998664855957
947,Qlearntab_language_default,10,947,-0.099,0.0,-93.8520000000001,0.0,0.014499902725219699
948,Qlearntab_language_default,10,948,-0.099,0.0,-93.9510000000001,0.0,0.01499474048614495
949,Qlearntab_language_default,10,949,-0.099,0.0,-94.05000000000014,4.736951571734001e-15,0.014499902725219699
950,Qlearntab_language_default,10,950,-0.099,0.0,-94.14900000000011,0.0,0.0150001049041748
951,Qlearntab_language_default,10,951,-0.099,0.0,-94.24800000000013,4.736951571734001e-15,0.01499998569488525
952,Qlearntab_language_default,10,952,-0.099,0.0,-94.34700000000012,0.0,0.0149992704391479
953,Qlearntab_language_default,10,953,-0.099,0.0,-94.44600000000013,0.0,0.01450002193450925
954,Qlearntab_language_default,10,954,-0.099,0.0,-94.5450000000001,4.736951571734001e-15,0.01499998569488525
955,Qlearntab_language_default,10,955,-0.099,0.0,-94.64400000000012,0.0,0.01499903202056875
956,Qlearntab_language_default,10,956,-0.099,0.0,-94.74300000000014,0.0,0.0150001049041748
957,Qlearntab_language_default,10,957,-0.099,0.0,-94.84200000000013,4.736951571734001e-15,0.014500021934509201
958,Qlearntab_language_default,10,958,-0.099,0.0,-94.94100000000014,0.0,0.01499998569488525
959,Qlearntab_language_default,10,959,-0.099,0.0,-95.04000000000016,0.0,0.01499950885772705
960,Qlearntab_language_default,10,960,-0.099,0.0,-95.13900000000015,4.736951571734001e-15,0.014999747276306149
961,Qlearntab_language_default,10,961,-0.099,0.0,-95.23800000000016,0.0,0.0150001049041748
962,Qlearntab_language_default,10,962,-0.099,0.0,-95.33700000000017,4.736951571734001e-15,0.0150001049041748
963,Qlearntab_language_default,10,963,-0.099,0.0,-95.43600000000016,0.0,0.0149997472763061
964,Qlearntab_language_default,10,964,-0.099,0.0,-95.53500000000017,4.736951571734001e-15,0.014499545097351
965,Qlearntab_language_default,10,965,-0.099,0.0,-95.63400000000016,0.0,0.014999747276306149
966,Qlearntab_language_default,10,966,-0.099,0.0,-95.73300000000016,0.0,0.0145008563995361
967,Qlearntab_language_default,10,967,-0.099,0.0,-95.83200000000019,4.736951571734001e-15,0.0149998664855957
968,Qlearntab_language_default,10,968,-0.099,0.0,-95.93100000000018,0.0,0.014999747276306149
969,Qlearntab_language_default,10,969,-0.099,0.0,-96.0300000000002,0.0,0.01499855518341055
970,Qlearntab_language_default,10,970,-0.099,0.0,-96.12900000000022,4.736951571734001e-15,0.0149979591369628
971,Qlearntab_language_default,10,971,-0.099,0.0,-96.2280000000002,0.0,0.014999508857726999
972,Qlearntab_language_default,10,972,-0.099,0.0,-96.3270000000002,0.0,0.01449978351593015
973,Qlearntab_language_default,10,973,-0.099,0.0,-96.42600000000019,4.736951571734001e-15,0.014998793601989701
974,Qlearntab_language_default,10,974,-0.099,0.0,-96.5250000000002,0.0,0.01450300216674795
975,Qlearntab_language_default,10,975,-0.099,0.0,-96.62400000000021,4.736951571734001e-15,0.01499831676483145
976,Qlearntab_language_default,10,976,-0.099,0.0,-96.7230000000002,0.0,0.014499545097351
977,Qlearntab_language_default,10,977,-0.099,0.0,-96.82200000000022,0.0,0.01499998569488525
978,Qlearntab_language_default,10,978,-0.099,0.0,-96.92100000000023,4.736951571734001e-15,0.014999747276306149
979,Qlearntab_language_default,10,979,-0.099,0.0,-97.02000000000022,0.0,0.0145003795623779
980,Qlearntab_language_default,10,980,-0.099,0.0,-97.11900000000024,0.0,0.0149979591369628
981,Qlearntab_language_default,10,981,-0.099,0.0,-97.21800000000026,4.736951571734001e-15,0.0150001049041748
982,Qlearntab_language_default,10,982,-0.099,0.0,-97.31700000000023,0.0,0.01499819755554195
983,Qlearntab_language_default,10,983,-0.099,0.0,-97.41600000000025,4.736951571734001e-15,0.01499915122985835
984,Qlearntab_language_default,10,984,-0.099,0.0,-97.51500000000024,0.0,0.0145003795623779
985,Qlearntab_language_default,10,985,-0.099,0.0,-97.61400000000025,0.0,0.01400029659271235
986,Qlearntab_language_default,10,986,-0.099,0.0,-97.71300000000022,4.736951571734001e-15,0.0149996280670166
987,Qlearntab_language_default,10,987,-0.099,0.0,-97.81200000000024,0.0,0.0150001049041748
988,Qlearntab_language_default,10,988,-0.099,0.0,-97.91100000000026,0.0,0.0139999389648437
989,Qlearntab_language_default,10,989,-0.099,0.0,-98.01000000000025,4.736951571734001e-15,0.0144997835159301
990,Qlearntab_language_default,10,990,-0.099,0.0,-98.10900000000026,0.0,0.0149998664855957
991,Qlearntab_language_default,10,991,-0.099,0.0,-98.20800000000028,0.0,0.015000224113464349
992,Qlearntab_language_default,10,992,-0.099,0.0,-98.30700000000027,4.736951571734001e-15,0.01450061798095695
993,Qlearntab_language_default,10,993,-0.099,0.0,-98.40600000000028,0.0,0.01499831676483145
994,Qlearntab_language_default,10,994,-0.099,0.0,-98.5050000000003,4.736951571734001e-15,0.0149996280670166
995,Qlearntab_language_default,10,995,-0.099,0.0,-98.60400000000028,0.0,0.014000535011291448
996,Qlearntab_language_default,10,996,-0.099,0.0,-98.70300000000029,4.736951571734001e-15,0.014002680778503349
997,Qlearntab_language_default,10,997,-0.099,0.0,-98.80200000000028,0.0,0.0144978761672973
998,Qlearntab_language_default,10,998,-0.099,0.0,-98.9010000000003,0.0,0.0149996280670166
999,Qlearntab_language_default,10,999,-0.099,0.0,-99.00000000000031,4.736951571734001e-15,0.014000058174133249
