,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
783,DQN_LLM,10,783,0.1202,0.14613333333333334,94.23679999999918,114.56853333333244,0.01399910449981685
784,DQN_LLM,10,784,0.1202,0.14613333333333334,94.35699999999919,114.71466666666578,0.0130014419555664
785,DQN_LLM,10,785,0.1202,0.14613333333333334,94.47719999999916,114.86079999999909,0.0134996175765991
786,DQN_LLM,10,786,0.1202,0.14613333333333334,94.59739999999915,115.00693333333244,0.0130000114440917
787,DQN_LLM,10,787,0.1202,0.14613333333333334,94.71759999999915,115.15306666666575,0.0134998559951782
788,DQN_LLM,10,788,0.1202,0.14613333333333334,94.83779999999913,115.29919999999909,0.0130003690719604
789,DQN_LLM,10,789,0.1202,0.14613333333333334,94.95799999999912,115.44533333333241,0.01300013065338125
790,DQN_LLM,10,790,0.1202,0.14613333333333334,95.0781999999991,115.59146666666574,0.0130010843276977
791,DQN_LLM,10,791,0.1202,0.14613333333333334,95.1983999999991,115.73759999999906,0.013000845909118649
792,DQN_LLM,10,792,0.1202,0.14613333333333334,95.31859999999907,115.8837333333324,0.01349937915801995
793,DQN_LLM,10,793,0.1202,0.14613333333333334,95.43879999999906,116.02986666666571,0.0130026340484619
794,DQN_LLM,10,794,0.1202,0.14613333333333334,95.55899999999906,116.17599999999906,0.0134979486465454
795,DQN_LLM,10,795,0.1202,0.14613333333333334,95.67919999999904,116.32213333333237,0.0129997730255126
796,DQN_LLM,10,796,0.1202,0.14613333333333334,95.79939999999904,116.46826666666568,0.0130002498626708
797,DQN_LLM,10,797,0.1202,0.14613333333333334,95.91959999999904,116.61439999999904,0.0134990215301513
798,DQN_LLM,10,798,0.1202,0.14613333333333334,96.03979999999902,116.76053333333238,0.01300024986267085
799,DQN_LLM,10,799,0.1202,0.14613333333333334,96.15999999999899,116.9066666666657,0.013998985290527299
800,DQN_LLM,10,800,0.1202,0.14613333333333334,96.28019999999901,117.05279999999901,0.01399815082550045
801,DQN_LLM,10,801,0.1202,0.14613333333333334,96.40039999999898,117.19893333333235,0.012999892234802149
802,DQN_LLM,10,802,0.1202,0.14613333333333334,96.52059999999895,117.34506666666567,0.013998508453369099
803,DQN_LLM,10,803,0.1202,0.14613333333333334,96.64079999999896,117.49119999999903,0.0130002498626708
804,DQN_LLM,10,804,0.1202,0.14613333333333334,96.76099999999893,117.63733333333234,0.0130003690719604
805,DQN_LLM,10,805,0.1202,0.14613333333333334,96.88119999999893,117.78346666666566,0.0139992237091064
806,DQN_LLM,10,806,0.1202,0.14613333333333334,97.00139999999892,117.92959999999897,0.0130000114440917
807,DQN_LLM,10,807,0.1202,0.14613333333333334,97.1215999999989,118.07573333333231,0.013998508453369099
808,DQN_LLM,10,808,0.1202,0.14613333333333334,97.2417999999989,118.22186666666565,0.0130000114440917
809,DQN_LLM,10,809,0.1202,0.14613333333333334,97.36199999999887,118.36799999999897,0.013000130653381299
810,DQN_LLM,10,810,0.1202,0.14613333333333334,97.4821999999989,118.51413333333231,0.01349890232086175
811,DQN_LLM,10,811,0.1202,0.14613333333333334,97.60239999999887,118.66026666666562,0.0139997005462646
812,DQN_LLM,10,812,0.1202,0.14613333333333334,97.72259999999883,118.80639999999896,0.0130002498626708
813,DQN_LLM,10,813,0.1202,0.14613333333333334,97.84279999999885,118.95253333333227,0.0130000114440917
814,DQN_LLM,10,814,0.1202,0.14613333333333334,97.96299999999881,119.09866666666562,0.01300013065338125
815,DQN_LLM,10,815,0.1202,0.14613333333333334,98.08319999999881,119.24479999999895,0.013499855995178198
816,DQN_LLM,10,816,0.1202,0.14613333333333334,98.20339999999881,119.39093333333227,0.01300048828124995
817,DQN_LLM,10,817,0.1202,0.14613333333333334,98.32359999999879,119.53706666666561,0.01350021362304685
818,DQN_LLM,10,818,0.1202,0.14613333333333334,98.44379999999879,119.68319999999892,0.01300072669982905
819,DQN_LLM,10,819,0.1202,0.14613333333333334,98.56399999999879,119.82933333333224,0.0134998559951782
820,DQN_LLM,10,820,0.1202,0.14613333333333334,98.68419999999877,119.97546666666558,0.01349949836730955
821,DQN_LLM,10,821,0.1202,0.14613333333333334,98.80439999999875,120.1215999999989,0.013000607490539499
822,DQN_LLM,10,822,0.1202,0.14613333333333334,98.92459999999873,120.26773333333226,0.0130000114440917
823,DQN_LLM,10,823,0.1202,0.14613333333333334,99.04479999999873,120.41386666666557,0.013001203536987301
824,DQN_LLM,10,824,0.1202,0.14613333333333334,99.1649999999987,120.55999999999891,0.013997912406921349
825,DQN_LLM,10,825,0.1202,0.14613333333333334,99.2851999999987,120.70613333333223,0.01300013065338125
826,DQN_LLM,10,826,0.1202,0.14613333333333334,99.40539999999869,120.85226666666553,0.013000845909118649
827,DQN_LLM,10,827,0.1202,0.14613333333333334,99.52559999999868,120.99839999999888,0.0129985809326171
828,DQN_LLM,10,828,0.1202,0.14613333333333334,99.64579999999867,121.14453333333222,0.013000130653381299
829,DQN_LLM,10,829,0.1202,0.14613333333333334,99.76599999999867,121.29066666666553,0.01300013065338125
830,DQN_LLM,10,830,0.1202,0.14613333333333334,99.88619999999865,121.43679999999887,0.013499736785888599
831,DQN_LLM,10,831,0.1202,0.14613333333333334,100.00639999999862,121.58293333333219,0.01300013065338125
832,DQN_LLM,10,832,0.1202,0.14613333333333334,100.12659999999865,121.72906666666553,0.01300072669982905
833,DQN_LLM,10,833,0.1202,0.14613333333333334,100.24679999999861,121.87519999999884,0.0130003690719604
834,DQN_LLM,10,834,0.1202,0.14613333333333334,100.36699999999857,122.02133333333217,0.01300013065338125
835,DQN_LLM,10,835,0.1202,0.14613333333333334,100.4871999999986,122.16746666666552,0.01300024986267085
836,DQN_LLM,10,836,0.1202,0.14613333333333334,100.60739999999856,122.31359999999884,0.01300060749053955
837,DQN_LLM,10,837,0.1202,0.14613333333333334,100.72759999999856,122.45973333333215,0.0134999752044677
838,DQN_LLM,10,838,0.1202,0.14613333333333334,100.84779999999856,122.60586666666549,0.0135003328323364
839,DQN_LLM,10,839,0.1202,0.14613333333333334,100.96799999999854,122.7519999999988,0.0139994621276855
840,DQN_LLM,10,840,0.1202,0.14613333333333334,101.08819999999854,122.89813333333215,0.0130009651184082
841,DQN_LLM,10,841,0.1202,0.14613333333333334,101.2083999999985,123.04426666666548,0.0130010843276977
842,DQN_LLM,10,842,0.1202,0.14613333333333334,101.32859999999853,123.19039999999879,0.0130007266998291
843,DQN_LLM,10,843,0.1202,0.14613333333333334,101.4487999999985,123.33653333333213,0.01300072669982905
844,DQN_LLM,10,844,0.1202,0.14613333333333334,101.56899999999845,123.48266666666545,0.012999892234802149
845,DQN_LLM,10,845,0.1202,0.14613333333333334,101.68919999999848,123.6287999999988,0.0130000114440917
846,DQN_LLM,10,846,0.1202,0.14613333333333334,101.80939999999845,123.77493333333211,0.01300013065338125
847,DQN_LLM,10,847,0.1202,0.14613333333333334,101.92959999999843,123.92106666666544,0.01350021362304685
848,DQN_LLM,10,848,0.1202,0.14613333333333334,102.04979999999844,124.06719999999878,0.013999342918395951
849,DQN_LLM,10,849,0.1202,0.14613333333333334,102.16999999999842,124.2133333333321,0.0130003690719604
850,DQN_LLM,10,850,0.1202,0.14613333333333334,102.2901999999984,124.35946666666541,0.01300048828124995
851,DQN_LLM,10,851,0.1202,0.14613333333333334,102.41039999999842,124.50559999999875,0.0130002498626708
852,DQN_LLM,10,852,0.1202,0.14613333333333334,102.53059999999842,124.65173333333207,0.01350069046020505
853,DQN_LLM,10,853,0.1202,0.14613333333333334,102.65079999999837,124.79786666666541,0.0135000944137573
854,DQN_LLM,10,854,0.1202,0.14613333333333334,102.77099999999837,124.94399999999874,0.0130002498626708
855,DQN_LLM,10,855,0.1202,0.14613333333333334,102.89119999999836,125.09013333333206,0.0135000944137573
856,DQN_LLM,10,856,0.1202,0.14613333333333334,103.01139999999832,125.2362666666654,0.0139994621276855
857,DQN_LLM,10,857,0.1202,0.14613333333333334,103.13159999999831,125.38239999999873,0.01300072669982905
858,DQN_LLM,10,858,0.1202,0.14613333333333334,103.25179999999833,125.52853333333204,0.01300024986267085
859,DQN_LLM,10,859,0.1202,0.14613333333333334,103.3719999999983,125.67466666666539,0.0139980316162109
860,DQN_LLM,10,860,0.1202,0.14613333333333334,103.49219999999829,125.8207999999987,0.01300060749053955
861,DQN_LLM,10,861,0.1202,0.14613333333333334,103.6123999999983,125.96693333333204,0.0130003690719604
862,DQN_LLM,10,862,0.1202,0.14613333333333334,103.73259999999827,126.11306666666536,0.01300013065338125
863,DQN_LLM,10,863,0.1202,0.14613333333333334,103.85279999999825,126.25919999999869,0.01399981975555415
864,DQN_LLM,10,864,0.1202,0.14613333333333334,103.97299999999828,126.40533333333202,0.01300013065338125
865,DQN_LLM,10,865,0.1202,0.14613333333333334,104.09319999999825,126.55146666666535,0.0139997005462646
866,DQN_LLM,10,866,0.1202,0.14613333333333334,104.2133999999982,126.69759999999869,0.01299941539764395
867,DQN_LLM,10,867,0.1202,0.14613333333333334,104.33359999999823,126.843733333332,0.01299965381622305
868,DQN_LLM,10,868,0.1202,0.14613333333333334,104.45379999999821,126.98986666666532,0.012999892234802149
869,DQN_LLM,10,869,0.1202,0.14613333333333334,104.57399999999818,127.13599999999867,0.01300013065338125
870,DQN_LLM,10,870,0.1202,0.14613333333333334,104.69419999999818,127.28213333333198,0.01399981975555415
871,DQN_LLM,10,871,0.1202,0.14613333333333334,104.81439999999819,127.42826666666534,0.013999342918395951
872,DQN_LLM,10,872,0.1202,0.14613333333333334,104.93459999999816,127.57439999999865,0.0134985446929931
873,DQN_LLM,10,873,0.1202,0.14613333333333334,105.05479999999814,127.72053333333197,0.014000058174133249
874,DQN_LLM,10,874,0.1202,0.14613333333333334,105.17499999999816,127.86666666666531,0.0130000114440917
875,DQN_LLM,10,875,0.1202,0.14613333333333334,105.29519999999812,128.01279999999863,0.0139997005462646
876,DQN_LLM,10,876,0.1202,0.14613333333333334,105.41539999999809,128.15893333333196,0.0134990215301513
877,DQN_LLM,10,877,0.1202,0.14613333333333334,105.53559999999811,128.30506666666528,0.01300013065338125
878,DQN_LLM,10,878,0.1202,0.14613333333333334,105.6557999999981,128.4511999999986,0.013002872467041
879,DQN_LLM,10,879,0.1202,0.14613333333333334,105.77599999999806,128.59733333333193,0.0130000114440917
880,DQN_LLM,10,880,0.1202,0.14613333333333334,105.89619999999806,128.74346666666528,0.013999342918395951
881,DQN_LLM,10,881,0.1202,0.14613333333333334,106.01639999999807,128.8895999999986,0.012999892234802149
882,DQN_LLM,10,882,0.1202,0.14613333333333334,106.13659999999804,129.03573333333193,0.0139970779418945
883,DQN_LLM,10,883,0.1202,0.14613333333333334,106.25679999999804,129.18186666666526,0.0129997730255126
884,DQN_LLM,10,884,0.1202,0.14613333333333334,106.37699999999805,129.32799999999858,0.01300024986267085
885,DQN_LLM,10,885,0.1202,0.14613333333333334,106.497199999998,129.47413333333193,0.0130002498626708
886,DQN_LLM,10,886,0.1202,0.14613333333333334,106.617399999998,129.62026666666523,0.013000965118408151
887,DQN_LLM,10,887,0.1202,0.14613333333333334,106.737599999998,129.76639999999855,0.01349949836730955
888,DQN_LLM,10,888,0.1202,0.14613333333333334,106.85779999999795,129.9125333333319,0.01349925994873045
889,DQN_LLM,10,889,0.1202,0.14613333333333334,106.97799999999795,130.05866666666523,0.01350021362304685
890,DQN_LLM,10,890,0.1202,0.14613333333333334,107.09819999999795,130.20479999999856,0.01299965381622305
891,DQN_LLM,10,891,0.1202,0.14613333333333334,107.21839999999793,130.35093333333188,0.0130002498626708
892,DQN_LLM,10,892,0.1202,0.14613333333333334,107.33859999999792,130.4970666666652,0.0130003690719604
893,DQN_LLM,10,893,0.1202,0.14613333333333334,107.45879999999792,130.64319999999853,0.01300108432769775
894,DQN_LLM,10,894,0.1202,0.14613333333333334,107.5789999999979,130.78933333333185,0.0130000114440917
895,DQN_LLM,10,895,0.1202,0.14613333333333334,107.69919999999789,130.93546666666518,0.013498663902282701
896,DQN_LLM,10,896,0.1202,0.14613333333333334,107.8193999999979,131.08159999999853,0.01300013065338125
897,DQN_LLM,10,897,0.1202,0.14613333333333334,107.93959999999788,131.22773333333186,0.0130000114440917
898,DQN_LLM,10,898,0.1202,0.14613333333333334,108.05979999999784,131.37386666666518,0.01300013065338125
899,DQN_LLM,10,899,0.1202,0.14613333333333334,108.17999999999786,131.5199999999985,0.013499379158019999
900,DQN_LLM,10,900,0.1202,0.14613333333333334,108.30019999999783,131.66613333333183,0.0130000114440917
901,DQN_LLM,10,901,0.1202,0.14613333333333334,108.42039999999781,131.81226666666518,0.0130000114440917
902,DQN_LLM,10,902,0.1202,0.14613333333333334,108.54059999999781,131.9583999999985,0.01300585269927975
903,DQN_LLM,10,903,0.1202,0.14613333333333334,108.6607999999978,132.1045333333318,0.013001680374145501
904,DQN_LLM,10,904,0.1202,0.14613333333333334,108.78099999999782,132.25066666666518,0.013499140739440849
905,DQN_LLM,10,905,0.1202,0.14613333333333334,108.90119999999779,132.39679999999848,0.01300108432769775
906,DQN_LLM,10,906,0.1202,0.14613333333333334,109.02139999999778,132.54293333333177,0.01350069046020505
907,DQN_LLM,10,907,0.1202,0.14613333333333334,109.14159999999774,132.68906666666513,0.01349961757659905
908,DQN_LLM,10,908,0.1202,0.14613333333333334,109.26179999999772,132.83519999999845,0.01299965381622305
909,DQN_LLM,10,909,0.1202,0.14613333333333334,109.38199999999772,132.98133333333178,0.01299965381622305
910,DQN_LLM,10,910,0.1202,0.14613333333333334,109.50219999999771,133.12746666666513,0.01300060749053955
911,DQN_LLM,10,911,0.1202,0.14613333333333334,109.62239999999773,133.27359999999842,0.0139975547790527
912,DQN_LLM,10,912,0.1202,0.14613333333333334,109.74259999999772,133.41973333333178,0.0129997730255126
913,DQN_LLM,10,913,0.1202,0.14613333333333334,109.86279999999772,133.5658666666651,0.013999581336975049
914,DQN_LLM,10,914,0.1202,0.14613333333333334,109.9829999999977,133.71199999999845,0.01349878311157225
915,DQN_LLM,10,915,0.1202,0.14613333333333334,110.10319999999767,133.85813333333175,0.0130000114440917
916,DQN_LLM,10,916,0.1202,0.14613333333333334,110.22339999999765,134.00426666666507,0.0130003690719604
917,DQN_LLM,10,917,0.1202,0.14613333333333334,110.34359999999762,134.15039999999843,0.0134996175765991
918,DQN_LLM,10,918,0.1202,0.14613333333333334,110.4637999999976,134.29653333333172,0.01300227642059325
919,DQN_LLM,10,919,0.1202,0.14613333333333334,110.5839999999976,134.44266666666505,0.01399862766265865
920,DQN_LLM,10,920,0.1202,0.14613333333333334,110.70419999999758,134.5887999999984,0.0134996175765991
921,DQN_LLM,10,921,0.1202,0.14613333333333334,110.82439999999758,134.73493333333175,0.013500452041625949
922,DQN_LLM,10,922,0.1202,0.14613333333333334,110.9445999999976,134.88106666666505,0.013752698898315398
923,DQN_LLM,10,923,0.1202,0.14613333333333334,111.0647999999976,135.02719999999837,0.01300024986267085
924,DQN_LLM,10,924,0.1202,0.14613333333333334,111.18499999999759,135.17333333333173,0.0129997730255126
925,DQN_LLM,10,925,0.1202,0.14613333333333334,111.30519999999755,135.31946666666505,0.01300048828124995
926,DQN_LLM,10,926,0.1202,0.14613333333333334,111.42539999999754,135.46559999999835,0.01350021362304685
927,DQN_LLM,10,927,0.1202,0.14613333333333334,111.54559999999749,135.61173333333167,0.013499498367309501
928,DQN_LLM,10,928,0.1202,0.14613333333333334,111.66579999999749,135.75786666666502,0.013998270034790001
929,DQN_LLM,10,929,0.1202,0.14613333333333334,111.78599999999751,135.90399999999835,0.012999892234802149
930,DQN_LLM,10,930,0.1202,0.14613333333333334,111.90619999999747,136.05013333333164,0.0134996175765991
931,DQN_LLM,10,931,0.1202,0.14613333333333334,112.0263999999975,136.196266666665,0.01300013065338125
932,DQN_LLM,10,932,0.1202,0.14613333333333334,112.14659999999749,136.34239999999835,0.013001918792724599
933,DQN_LLM,10,933,0.1202,0.14613333333333334,112.26679999999749,136.48853333333167,0.01300013065338125
934,DQN_LLM,10,934,0.1202,0.14613333333333334,112.38699999999744,136.634666666665,0.01300013065338125
935,DQN_LLM,10,935,0.1202,0.14613333333333334,112.50719999999744,136.78079999999832,0.01300013065338125
936,DQN_LLM,10,936,0.1202,0.14613333333333334,112.6273999999974,136.92693333333165,0.0139997005462646
937,DQN_LLM,10,937,0.1202,0.14613333333333334,112.74759999999738,137.07306666666494,0.013001680374145501
938,DQN_LLM,10,938,0.1202,0.14613333333333334,112.86779999999737,137.2191999999983,0.013499736785888599
939,DQN_LLM,10,939,0.1202,0.14613333333333334,112.98799999999737,137.36533333333165,0.0134990215301513
940,DQN_LLM,10,940,0.1202,0.14613333333333334,113.10819999999735,137.51146666666497,0.01300024986267085
941,DQN_LLM,10,941,0.1202,0.14613333333333334,113.2283999999974,137.6575999999983,0.01350009441375725
942,DQN_LLM,10,942,0.1202,0.14613333333333334,113.34859999999739,137.80373333333162,0.0130000114440917
943,DQN_LLM,10,943,0.1202,0.14613333333333334,113.46879999999734,137.94986666666495,0.01300060749053955
944,DQN_LLM,10,944,0.1202,0.14613333333333334,113.58899999999736,138.09599999999827,0.013998270034790001
945,DQN_LLM,10,945,0.1202,0.14613333333333334,113.70919999999732,138.2421333333316,0.0129997730255126
946,DQN_LLM,10,946,0.1202,0.14613333333333334,113.82939999999728,138.38826666666492,0.0134999752044677
947,DQN_LLM,10,947,0.1202,0.14613333333333334,113.94959999999728,138.53439999999824,0.01300048828124995
948,DQN_LLM,10,948,0.1202,0.14613333333333334,114.0697999999973,138.6805333333316,0.0129997730255126
949,DQN_LLM,10,949,0.1202,0.14613333333333334,114.18999999999726,138.82666666666492,0.01350021362304685
950,DQN_LLM,10,950,0.1202,0.14613333333333334,114.31019999999725,138.97279999999822,0.01300096511840815
951,DQN_LLM,10,951,0.1202,0.14613333333333334,114.43039999999728,139.1189333333316,0.01399767398834225
952,DQN_LLM,10,952,0.1202,0.14613333333333334,114.55059999999726,139.26506666666492,0.0130003690719604
953,DQN_LLM,10,953,0.1202,0.14613333333333334,114.67079999999721,139.41119999999822,0.0139989852905273
954,DQN_LLM,10,954,0.1202,0.14613333333333334,114.79099999999724,139.55733333333157,0.013001918792724599
955,DQN_LLM,10,955,0.1202,0.14613333333333334,114.9111999999972,139.70346666666487,0.01349961757659905
956,DQN_LLM,10,956,0.1202,0.14613333333333334,115.03139999999716,139.8495999999982,0.0134990215301513
957,DQN_LLM,10,957,0.1202,0.14613333333333334,115.15159999999719,139.99573333333154,0.0134992599487304
958,DQN_LLM,10,958,0.1202,0.14613333333333334,115.27179999999717,140.14186666666487,0.01300072669982905
959,DQN_LLM,10,959,0.1202,0.14613333333333334,115.39199999999714,140.2879999999982,0.01349949836730955
960,DQN_LLM,10,960,0.1202,0.14613333333333334,115.51219999999716,140.43413333333154,0.013000607490539499
961,DQN_LLM,10,961,0.1202,0.14613333333333334,115.63239999999716,140.58026666666487,0.0139999389648437
962,DQN_LLM,10,962,0.1202,0.14613333333333334,115.7525999999971,140.72639999999816,0.012999892234802149
963,DQN_LLM,10,963,0.1202,0.14613333333333334,115.87279999999711,140.8725333333315,0.01300013065338125
964,DQN_LLM,10,964,0.1202,0.14613333333333334,115.9929999999971,141.0186666666648,0.0130014419555664
965,DQN_LLM,10,965,0.1202,0.14613333333333334,116.11319999999708,141.16479999999814,0.01300060749053955
966,DQN_LLM,10,966,0.1202,0.14613333333333334,116.23339999999705,141.31093333333146,0.013000965118408151
967,DQN_LLM,10,967,0.1202,0.14613333333333334,116.35359999999707,141.45706666666482,0.01399791240692135
968,DQN_LLM,10,968,0.1202,0.14613333333333334,116.47379999999706,141.60319999999814,0.013000845909118649
969,DQN_LLM,10,969,0.1202,0.14613333333333334,116.59399999999705,141.7493333333315,0.0130000114440917
970,DQN_LLM,10,970,0.1202,0.14613333333333334,116.71419999999705,141.89546666666482,0.01300013065338125
971,DQN_LLM,10,971,0.1202,0.14613333333333334,116.834399999997,142.0415999999981,0.01350140571594235
972,DQN_LLM,10,972,0.1202,0.14613333333333334,116.95459999999699,142.18773333333147,0.0139987468719482
973,DQN_LLM,10,973,0.1202,0.14613333333333334,117.074799999997,142.3338666666648,0.012999892234802149
974,DQN_LLM,10,974,0.1202,0.14613333333333334,117.19499999999698,142.47999999999809,0.0130020380020141
975,DQN_LLM,10,975,0.1202,0.14613333333333334,117.31519999999696,142.62613333333144,0.013000845909118649
976,DQN_LLM,10,976,0.1202,0.14613333333333334,117.43539999999697,142.7722666666648,0.013999342918395951
977,DQN_LLM,10,977,0.1202,0.14613333333333334,117.55559999999696,142.91839999999812,0.0134992599487304
978,DQN_LLM,10,978,0.1202,0.14613333333333334,117.67579999999694,143.06453333333144,0.0130003690719604
979,DQN_LLM,10,979,0.1202,0.14613333333333334,117.79599999999695,143.21066666666476,0.0130007266998291
980,DQN_LLM,10,980,0.1202,0.14613333333333334,117.91619999999693,143.3567999999981,0.0129997730255126
981,DQN_LLM,10,981,0.1202,0.14613333333333334,118.03639999999689,143.50293333333138,0.01399981975555415
982,DQN_LLM,10,982,0.1202,0.14613333333333334,118.15659999999689,143.64906666666477,0.0130003690719604
983,DQN_LLM,10,983,0.1202,0.14613333333333334,118.27679999999687,143.79519999999806,0.01300024986267085
984,DQN_LLM,10,984,0.1202,0.14613333333333334,118.39699999999684,143.94133333333136,0.012999892234802149
985,DQN_LLM,10,985,0.1202,0.14613333333333334,118.51719999999685,144.08746666666474,0.01300013065338125
986,DQN_LLM,10,986,0.1202,0.14613333333333334,118.63739999999686,144.23359999999803,0.01300048828125
987,DQN_LLM,10,987,0.1202,0.14613333333333334,118.75759999999681,144.3797333333314,0.01350045204162595
988,DQN_LLM,10,988,0.1202,0.14613333333333334,118.87779999999684,144.5258666666647,0.01300024986267085
989,DQN_LLM,10,989,0.1202,0.14613333333333334,118.99799999999684,144.67199999999806,0.01299965381622305
990,DQN_LLM,10,990,0.1202,0.14613333333333334,119.11819999999679,144.81813333333136,0.0130003690719604
991,DQN_LLM,10,991,0.1202,0.14613333333333334,119.23839999999677,144.96426666666468,0.0139989852905273
992,DQN_LLM,10,992,0.1202,0.14613333333333334,119.35859999999677,145.11039999999804,0.01300048828124995
993,DQN_LLM,10,993,0.1202,0.14613333333333334,119.47879999999675,145.25653333333133,0.01299941539764395
994,DQN_LLM,10,994,0.1202,0.14613333333333334,119.59899999999672,145.40266666666466,0.013999342918395951
995,DQN_LLM,10,995,0.1202,0.14613333333333334,119.71919999999675,145.548799999998,0.01299965381622305
996,DQN_LLM,10,996,0.1202,0.14613333333333334,119.83939999999674,145.69493333333133,0.01300024986267085
997,DQN_LLM,10,997,0.1202,0.14613333333333334,119.95959999999675,145.8410666666647,0.01300013065338125
998,DQN_LLM,10,998,0.1202,0.14613333333333334,120.07979999999672,145.987199999998,0.012999892234802149
999,DQN_LLM,10,999,0.1202,0.14613333333333334,120.19999999999672,146.13333333333134,0.0135015249252319
