,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
860,DQN_language_default,10,860,-0.099,0.0,-85.23899999999978,0.0,0.0139999389648437
861,DQN_language_default,10,861,-0.099,0.0,-85.33799999999977,4.736951571734001e-15,0.0140001773834228
862,DQN_language_default,10,862,-0.099,0.0,-85.43699999999978,0.0,0.014000058174133249
863,DQN_language_default,10,863,-0.099,0.0,-85.5359999999998,4.736951571734001e-15,0.01400029659271235
864,DQN_language_default,10,864,-0.099,0.0,-85.63499999999979,0.0,0.0139997005462646
865,DQN_language_default,10,865,-0.099,0.0,-85.7339999999998,0.0,0.0140001773834228
866,DQN_language_default,10,866,-0.099,0.0,-85.83299999999981,4.736951571734001e-15,0.0140001773834228
867,DQN_language_default,10,867,-0.099,0.0,-85.9319999999998,0.0,0.0140016078948974
868,DQN_language_default,10,868,-0.099,0.0,-86.0309999999998,0.0,0.01399981975555415
869,DQN_language_default,10,869,-0.099,0.0,-86.1299999999998,4.736951571734001e-15,0.0140001773834228
870,DQN_language_default,10,870,-0.099,0.0,-86.22899999999981,0.0,0.0140001773834228
871,DQN_language_default,10,871,-0.099,0.0,-86.32799999999983,4.736951571734001e-15,0.0140001773834228
872,DQN_language_default,10,872,-0.099,0.0,-86.42699999999982,0.0,0.01399981975555415
873,DQN_language_default,10,873,-0.099,0.0,-86.52599999999983,0.0,0.0140001773834228
874,DQN_language_default,10,874,-0.099,0.0,-86.62499999999982,4.736951571734001e-15,0.0139999389648437
875,DQN_language_default,10,875,-0.099,0.0,-86.72399999999983,0.0,0.0140008926391601
876,DQN_language_default,10,876,-0.099,0.0,-86.82299999999984,0.0,0.01400029659271235
877,DQN_language_default,10,877,-0.099,0.0,-86.92199999999983,4.736951571734001e-15,0.01399862766265865
878,DQN_language_default,10,878,-0.099,0.0,-87.02099999999984,0.0,0.0139999389648437
879,DQN_language_default,10,879,-0.099,0.0,-87.11999999999986,4.736951571734001e-15,0.01400053501129145
880,DQN_language_default,10,880,-0.099,0.0,-87.21899999999985,0.0,0.0139999389648437
881,DQN_language_default,10,881,-0.099,0.0,-87.31799999999986,0.0,0.014000058174133249
882,DQN_language_default,10,882,-0.099,0.0,-87.41699999999987,4.736951571734001e-15,0.0140004158020019
883,DQN_language_default,10,883,-0.099,0.0,-87.51599999999986,0.0,0.0140004158020019
884,DQN_language_default,10,884,-0.099,0.0,-87.61499999999987,0.0,0.01400101184844965
885,DQN_language_default,10,885,-0.099,0.0,-87.71399999999986,4.736951571734001e-15,0.0140001773834228
886,DQN_language_default,10,886,-0.099,0.0,-87.81299999999987,0.0,0.014000058174133249
887,DQN_language_default,10,887,-0.099,0.0,-87.91199999999989,4.736951571734001e-15,0.01399981975555415
888,DQN_language_default,10,888,-0.099,0.0,-88.01099999999988,0.0,0.0139999389648437
889,DQN_language_default,10,889,-0.099,0.0,-88.10999999999989,0.0,0.0140001773834228
890,DQN_language_default,10,890,-0.099,0.0,-88.20899999999988,4.736951571734001e-15,0.01400029659271235
891,DQN_language_default,10,891,-0.099,0.0,-88.3079999999999,0.0,0.0140001773834228
892,DQN_language_default,10,892,-0.099,0.0,-88.4069999999999,0.0,0.0139999389648437
893,DQN_language_default,10,893,-0.099,0.0,-88.50599999999989,4.736951571734001e-15,0.014000535011291448
894,DQN_language_default,10,894,-0.099,0.0,-88.6049999999999,0.0,0.0140001773834228
895,DQN_language_default,10,895,-0.099,0.0,-88.70399999999992,4.736951571734001e-15,0.0140018463134765
896,DQN_language_default,10,896,-0.099,0.0,-88.80299999999991,0.0,0.01399981975555415
897,DQN_language_default,10,897,-0.099,0.0,-88.90199999999992,0.0,0.01400029659271235
898,DQN_language_default,10,898,-0.099,0.0,-89.00099999999993,4.736951571734001e-15,0.0139997005462646
899,DQN_language_default,10,899,-0.099,0.0,-89.09999999999992,0.0,0.014000058174133249
900,DQN_language_default,10,900,-0.099,0.0,-89.19899999999993,0.0,0.013999581336975049
901,DQN_language_default,10,901,-0.099,0.0,-89.29799999999992,4.736951571734001e-15,0.0140001773834228
902,DQN_language_default,10,902,-0.099,0.0,-89.39699999999993,0.0,0.0139999389648437
903,DQN_language_default,10,903,-0.099,0.0,-89.49599999999995,4.736951571734001e-15,0.014500260353088299
904,DQN_language_default,10,904,-0.099,0.0,-89.59499999999994,0.0,0.01400053501129145
905,DQN_language_default,10,905,-0.099,0.0,-89.69399999999995,0.0,0.014000535011291448
906,DQN_language_default,10,906,-0.099,0.0,-89.79299999999994,4.736951571734001e-15,0.01399981975555415
907,DQN_language_default,10,907,-0.099,0.0,-89.89199999999995,0.0,0.01400053501129145
908,DQN_language_default,10,908,-0.099,0.0,-89.99099999999996,0.0,0.014000058174133249
909,DQN_language_default,10,909,-0.099,0.0,-90.08999999999995,4.736951571734001e-15,0.0139999389648437
910,DQN_language_default,10,910,-0.099,0.0,-90.18899999999996,0.0,0.0140001773834228
911,DQN_language_default,10,911,-0.099,0.0,-90.28799999999997,4.736951571734001e-15,0.01400077342987055
912,DQN_language_default,10,912,-0.099,0.0,-90.38699999999996,0.0,0.0140004158020019
913,DQN_language_default,10,913,-0.099,0.0,-90.48599999999998,0.0,0.0139999389648437
914,DQN_language_default,10,914,-0.099,0.0,-90.585,4.736951571734001e-15,0.014000058174133249
915,DQN_language_default,10,915,-0.099,0.0,-90.68399999999998,0.0,0.014000654220581
916,DQN_language_default,10,916,-0.099,0.0,-90.783,0.0,0.01400029659271235
917,DQN_language_default,10,917,-0.099,0.0,-90.88200000000002,4.736951571734001e-15,0.01400101184844965
918,DQN_language_default,10,918,-0.099,0.0,-90.981,0.0,0.01400077342987055
919,DQN_language_default,10,919,-0.099,0.0,-91.08000000000001,4.736951571734001e-15,0.014000654220581
920,DQN_language_default,10,920,-0.099,0.0,-91.179,0.0,0.01399981975555415
921,DQN_language_default,10,921,-0.099,0.0,-91.278,0.0,0.0140004158020019
922,DQN_language_default,10,922,-0.099,0.0,-91.37699999999998,4.736951571734001e-15,0.01399981975555415
923,DQN_language_default,10,923,-0.099,0.0,-91.476,0.0,0.0149998664855957
924,DQN_language_default,10,924,-0.099,0.0,-91.57500000000002,0.0,0.014000058174133249
925,DQN_language_default,10,925,-0.099,0.0,-91.674,4.736951571734001e-15,0.01400101184844965
926,DQN_language_default,10,926,-0.099,0.0,-91.77300000000002,0.0,0.01400029659271235
927,DQN_language_default,10,927,-0.099,0.0,-91.87200000000004,0.0,0.01400029659271235
928,DQN_language_default,10,928,-0.099,0.0,-91.97100000000003,4.736951571734001e-15,0.01400077342987055
929,DQN_language_default,10,929,-0.099,0.0,-92.07000000000004,0.0,0.013999342918395951
930,DQN_language_default,10,930,-0.099,0.0,-92.16900000000005,4.736951571734001e-15,0.0140008926391601
931,DQN_language_default,10,931,-0.099,0.0,-92.26800000000004,0.0,0.0139997005462646
932,DQN_language_default,10,932,-0.099,0.0,-92.36700000000005,0.0,0.014000058174133249
933,DQN_language_default,10,933,-0.099,0.0,-92.46600000000004,0.0,0.0140004158020019
934,DQN_language_default,10,934,-0.099,0.0,-92.56500000000004,0.0,0.01399981975555415
935,DQN_language_default,10,935,-0.099,0.0,-92.66400000000007,4.736951571734001e-15,0.0140001773834228
936,DQN_language_default,10,936,-0.099,0.0,-92.76300000000006,0.0,0.01399981975555415
937,DQN_language_default,10,937,-0.099,0.0,-92.86200000000008,0.0,0.014000058174133249
938,DQN_language_default,10,938,-0.099,0.0,-92.9610000000001,4.736951571734001e-15,0.0139997005462646
939,DQN_language_default,10,939,-0.099,0.0,-93.06000000000007,0.0,0.01399981975555415
940,DQN_language_default,10,940,-0.099,0.0,-93.15900000000008,0.0,0.0139999389648437
941,DQN_language_default,10,941,-0.099,0.0,-93.25800000000007,4.736951571734001e-15,0.014000535011291448
942,DQN_language_default,10,942,-0.099,0.0,-93.35700000000008,0.0,0.014000654220581
943,DQN_language_default,10,943,-0.099,0.0,-93.45600000000009,4.736951571734001e-15,0.013999581336975049
944,DQN_language_default,10,944,-0.099,0.0,-93.55500000000008,0.0,0.014000058174133249
945,DQN_language_default,10,945,-0.099,0.0,-93.6540000000001,0.0,0.014000058174133249
946,DQN_language_default,10,946,-0.099,0.0,-93.75300000000011,4.736951571734001e-15,0.0139994621276855
947,DQN_language_default,10,947,-0.099,0.0,-93.8520000000001,0.0,0.0140001773834228
948,DQN_language_default,10,948,-0.099,0.0,-93.9510000000001,0.0,0.014000058174133249
949,DQN_language_default,10,949,-0.099,0.0,-94.05000000000014,4.736951571734001e-15,0.0139999389648437
950,DQN_language_default,10,950,-0.099,0.0,-94.14900000000011,0.0,0.0140004158020019
951,DQN_language_default,10,951,-0.099,0.0,-94.24800000000013,4.736951571734001e-15,0.0140001773834228
952,DQN_language_default,10,952,-0.099,0.0,-94.34700000000012,0.0,0.0139999389648437
953,DQN_language_default,10,953,-0.099,0.0,-94.44600000000013,0.0,0.0140004158020019
954,DQN_language_default,10,954,-0.099,0.0,-94.5450000000001,4.736951571734001e-15,0.013999581336975049
955,DQN_language_default,10,955,-0.099,0.0,-94.64400000000012,0.0,0.01399981975555415
956,DQN_language_default,10,956,-0.099,0.0,-94.74300000000014,0.0,0.0140004158020019
957,DQN_language_default,10,957,-0.099,0.0,-94.84200000000013,4.736951571734001e-15,0.0140001773834228
958,DQN_language_default,10,958,-0.099,0.0,-94.94100000000014,0.0,0.014000058174133249
959,DQN_language_default,10,959,-0.099,0.0,-95.04000000000016,0.0,0.01400029659271235
960,DQN_language_default,10,960,-0.099,0.0,-95.13900000000015,4.736951571734001e-15,0.014001131057739199
961,DQN_language_default,10,961,-0.099,0.0,-95.23800000000016,0.0,0.0140001773834228
962,DQN_language_default,10,962,-0.099,0.0,-95.33700000000017,4.736951571734001e-15,0.01399981975555415
963,DQN_language_default,10,963,-0.099,0.0,-95.43600000000016,0.0,0.01400029659271235
964,DQN_language_default,10,964,-0.099,0.0,-95.53500000000017,4.736951571734001e-15,0.0139999389648437
965,DQN_language_default,10,965,-0.099,0.0,-95.63400000000016,0.0,0.0140004158020019
966,DQN_language_default,10,966,-0.099,0.0,-95.73300000000016,0.0,0.0139999389648437
967,DQN_language_default,10,967,-0.099,0.0,-95.83200000000019,4.736951571734001e-15,0.01400101184844965
968,DQN_language_default,10,968,-0.099,0.0,-95.93100000000018,0.0,0.0140001773834228
969,DQN_language_default,10,969,-0.099,0.0,-96.0300000000002,0.0,0.01400053501129145
970,DQN_language_default,10,970,-0.099,0.0,-96.12900000000022,4.736951571734001e-15,0.01400029659271235
971,DQN_language_default,10,971,-0.099,0.0,-96.2280000000002,0.0,0.01400053501129145
972,DQN_language_default,10,972,-0.099,0.0,-96.3270000000002,0.0,0.01400029659271235
973,DQN_language_default,10,973,-0.099,0.0,-96.42600000000019,4.736951571734001e-15,0.0139997005462646
974,DQN_language_default,10,974,-0.099,0.0,-96.5250000000002,0.0,0.014000058174133249
975,DQN_language_default,10,975,-0.099,0.0,-96.62400000000021,4.736951571734001e-15,0.0139997005462646
976,DQN_language_default,10,976,-0.099,0.0,-96.7230000000002,0.0,0.0140004158020019
977,DQN_language_default,10,977,-0.099,0.0,-96.82200000000022,0.0,0.01399862766265865
978,DQN_language_default,10,978,-0.099,0.0,-96.92100000000023,4.736951571734001e-15,0.0139999389648437
979,DQN_language_default,10,979,-0.099,0.0,-97.02000000000022,0.0,0.0140001773834228
980,DQN_language_default,10,980,-0.099,0.0,-97.11900000000024,0.0,0.01400029659271235
981,DQN_language_default,10,981,-0.099,0.0,-97.21800000000026,4.736951571734001e-15,0.01400101184844965
982,DQN_language_default,10,982,-0.099,0.0,-97.31700000000023,0.0,0.0139999389648437
983,DQN_language_default,10,983,-0.099,0.0,-97.41600000000025,4.736951571734001e-15,0.014000535011291448
984,DQN_language_default,10,984,-0.099,0.0,-97.51500000000024,0.0,0.0140004158020019
985,DQN_language_default,10,985,-0.099,0.0,-97.61400000000025,0.0,0.0140001773834228
986,DQN_language_default,10,986,-0.099,0.0,-97.71300000000022,4.736951571734001e-15,0.01399981975555415
987,DQN_language_default,10,987,-0.099,0.0,-97.81200000000024,0.0,0.01400029659271235
988,DQN_language_default,10,988,-0.099,0.0,-97.91100000000026,0.0,0.0140001773834228
989,DQN_language_default,10,989,-0.099,0.0,-98.01000000000025,4.736951571734001e-15,0.0140001773834228
990,DQN_language_default,10,990,-0.099,0.0,-98.10900000000026,0.0,0.01399981975555415
991,DQN_language_default,10,991,-0.099,0.0,-98.20800000000028,0.0,0.014000058174133249
992,DQN_language_default,10,992,-0.099,0.0,-98.30700000000027,4.736951571734001e-15,0.0139997005462646
993,DQN_language_default,10,993,-0.099,0.0,-98.40600000000028,0.0,0.01399981975555415
994,DQN_language_default,10,994,-0.099,0.0,-98.5050000000003,4.736951571734001e-15,0.014000058174133249
995,DQN_language_default,10,995,-0.099,0.0,-98.60400000000028,0.0,0.014999508857726999
996,DQN_language_default,10,996,-0.099,0.0,-98.70300000000029,4.736951571734001e-15,0.0140001773834228
997,DQN_language_default,10,997,-0.099,0.0,-98.80200000000028,0.0,0.0139999389648437
998,DQN_language_default,10,998,-0.099,0.0,-98.9010000000003,0.0,0.0140004158020019
999,DQN_language_default,10,999,-0.099,0.0,-99.00000000000031,4.736951571734001e-15,0.0140013694763183
